image,label
nimg/img059-026.png,w
nimg/img059-027.png,w
nimg/img059-028.png,w
nimg/img059-029.png,w
nimg/img059-030.png,w
nimg/img059-031.png,w
nimg/img059-032.png,w
nimg/img059-033.png,w
nimg/img059-034.png,w
nimg/img059-035.png,w
nimg/img059-036.png,w
nimg/img059-037.png,w
nimg/img059-038.png,w
nimg/img059-039.png,w
nimg/img059-040.png,w
nimg/img059-041.png,w
nimg/img059-042.png,w
nimg/img059-043.png,w
nimg/img059-044.png,w
nimg/img059-045.png,w
nimg/img059-046.png,w
nimg/img059-047.png,w
nimg/img059-048.png,w
nimg/img059-049.png,w
nimg/img059-050.png,w
nimg/img059-051.png,w
nimg/img059-052.png,w
nimg/img059-053.png,w
nimg/img059-054.png,w
nimg/img059-055.png,w
nimg/img060-001.png,x
nimg/img060-002.png,x
nimg/img060-003.png,x
nimg/img060-004.png,x
nimg/img060-005.png,x
nimg/img060-006.png,x
nimg/img060-007.png,x
nimg/img060-008.png,x
nimg/img060-009.png,x
nimg/img060-010.png,x
nimg/img060-011.png,x
nimg/img060-012.png,x
nimg/img060-013.png,x
nimg/img060-014.png,x
nimg/img060-015.png,x
nimg/img060-016.png,x
nimg/img060-017.png,x
nimg/img060-018.png,x
nimg/img060-019.png,x
nimg/img060-020.png,x
nimg/img060-021.png,x
nimg/img060-022.png,x
nimg/img060-023.png,x
nimg/img060-024.png,x
nimg/img060-025.png,x
nimg/img060-026.png,x
nimg/img060-027.png,x
nimg/img060-028.png,x
nimg/img060-029.png,x
nimg/img060-030.png,x
nimg/img060-031.png,x
nimg/img060-032.png,x
nimg/img060-033.png,x
nimg/img060-034.png,x
nimg/img060-035.png,x
nimg/img060-036.png,x
nimg/img060-037.png,x
nimg/img060-038.png,x
nimg/img060-039.png,x
nimg/img060-040.png,x
nimg/img060-041.png,x
nimg/img060-042.png,x
nimg/img060-043.png,x
nimg/img060-044.png,x
nimg/img060-045.png,x
nimg/img060-046.png,x
nimg/img060-047.png,x
nimg/img060-048.png,x
nimg/img060-049.png,x
nimg/img060-050.png,x
nimg/img060-051.png,x
nimg/img060-052.png,x
nimg/img060-053.png,x
nimg/img060-054.png,x
nimg/img060-055.png,x
nimg/img061-001.png,y
nimg/img061-002.png,y
nimg/img061-003.png,y
nimg/img061-004.png,y
nimg/img061-005.png,y
nimg/img061-006.png,y
nimg/img061-007.png,y
nimg/img061-008.png,y
nimg/img061-009.png,y
nimg/img061-010.png,y
nimg/img061-011.png,y
nimg/img061-012.png,y
nimg/img061-013.png,y
nimg/img061-014.png,y
nimg/img061-015.png,y
nimg/img061-016.png,y
nimg/img061-017.png,y
nimg/img061-018.png,y
nimg/img061-019.png,y
nimg/img061-020.png,y
nimg/img061-021.png,y
nimg/img061-022.png,y
nimg/img061-023.png,y
nimg/img061-024.png,y
nimg/img061-025.png,y
nimg/img061-026.png,y
nimg/img061-027.png,y
nimg/img061-028.png,y
nimg/img061-029.png,y
nimg/img061-030.png,y
nimg/img061-031.png,y
nimg/img061-032.png,y
nimg/img061-033.png,y
nimg/img061-034.png,y
nimg/img061-035.png,y
nimg/img061-036.png,y
nimg/img061-037.png,y
nimg/img061-038.png,y
nimg/img061-039.png,y
nimg/img061-040.png,y
nimg/img061-041.png,y
nimg/img061-042.png,y
nimg/img061-043.png,y
nimg/img061-044.png,y
nimg/img061-045.png,y
nimg/img061-046.png,y
nimg/img061-047.png,y
nimg/img061-048.png,y
nimg/img061-049.png,y
nimg/img061-050.png,y
nimg/img061-051.png,y
nimg/img061-052.png,y
nimg/img061-053.png,y
nimg/img061-054.png,y
nimg/img061-055.png,y
nimg/img062-001.png,z
nimg/img062-002.png,z
nimg/img062-003.png,z
nimg/img062-004.png,z
nimg/img062-005.png,z
nimg/img062-006.png,z
nimg/img062-007.png,z
nimg/img062-008.png,z
nimg/img062-009.png,z
nimg/img062-010.png,z
nimg/img062-011.png,z
nimg/img062-012.png,z
nimg/img062-013.png,z
nimg/img062-014.png,z
nimg/img062-015.png,z
nimg/img062-016.png,z
nimg/img062-017.png,z
nimg/img062-018.png,z
nimg/img062-019.png,z
nimg/img062-020.png,z
nimg/img062-021.png,z
nimg/img062-022.png,z
nimg/img062-023.png,z
nimg/img062-024.png,z
nimg/img062-025.png,z
nimg/img062-026.png,z
nimg/img062-027.png,z
nimg/img062-028.png,z
nimg/img062-029.png,z
nimg/img062-030.png,z
nimg/img062-031.png,z
nimg/img062-032.png,z
nimg/img062-033.png,z
nimg/img062-034.png,z
nimg/img062-035.png,z
nimg/img062-036.png,z
nimg/img062-037.png,z
nimg/img062-038.png,z
nimg/img062-039.png,z
nimg/img062-040.png,z
nimg/img062-041.png,z
nimg/img062-042.png,z
nimg/img062-043.png,z
nimg/img062-044.png,z
nimg/img062-045.png,z
nimg/img062-046.png,z
nimg/img062-047.png,z
nimg/img062-048.png,z
nimg/img062-049.png,z
nimg/img062-050.png,z
nimg/img062-051.png,z
nimg/img062-052.png,z
nimg/img062-053.png,z
nimg/img062-054.png,z
nimg/img062-055.png,z
